28	9	3	225	0
19	220	14	275.000000	-76.806283	7.378393	0.000000	99932.984375
20	226	14	282.500000	-76.806283	4.198294	0.000000	100023.242188
21	261	14	326.250000	-76.806283	10.677344	0.000000	99056.320312
22	268	14	335.000000	-76.806283	2.132176	0.000000	99066.476562
23	75	15	93.750000	-75.863874	4.545773	0.000000	99060.468750
24	134	16	167.500000	-74.921466	12.524337	0.000000	98324.867188
25	283	16	353.750000	-74.921466	7.668933	0.000000	98635.914062
26	9	17	11.250000	-73.979058	9.189992	0.000000	98774.859375
27	59	17	73.750000	-73.979058	9.649169	0.000000	99953.492188
28	73	17	91.250000	-73.979058	4.475388	0.000000	99001.039062
29	79	18	98.750000	-73.036649	8.632758	0.000000	99273.562500
30	130	18	162.500000	-73.036649	3.559243	0.000000	98020.710938
31	4	19	5.000000	-72.094241	7.626966	0.000000	98558.195312
32	9	19	11.250000	-72.094241	11.919006	0.000000	98917.429688
33	102	19	127.500000	-72.094241	12.150126	0.000000	98654.640625
34	234	19	292.500000	-72.094241	7.422170	0.000000	100206.765625
35	125	20	156.250000	-71.151832	7.063531	0.000000	97925.468750
36	141	22	176.250000	-69.267016	14.881478	0.000000	98139.562500
37	238	22	297.500000	-69.267016	8.494262	0.000000	100157.500000
38	67	23	83.750000	-68.324607	10.710417	0.000000	100030.390625
39	109	23	136.250000	-68.324607	9.795075	0.000000	98041.398438
40	115	23	143.750000	-68.324607	9.401349	0.000000	98065.398438
41	122	23	152.500000	-68.324607	5.079766	0.000000	98029.570312
42	4	24	5.000000	-67.382199	5.617291	0.000000	97844.882812
43	112	24	140.000000	-67.382199	8.269060	0.000000	98061.609375
44	120	24	150.000000	-67.382199	8.763136	0.000000	98031.429688
45	86	25	107.500000	-66.439791	3.005818	0.000000	97968.140625
46	92	25	115.000000	-66.439791	1.094105	0.000000	98009.242188
47	201	25	251.250000	-66.439791	1.231876	0.000000	95132.578125
48	12	26	15.000000	-65.497382	4.769670	0.000000	97525.132812
49	276	27	345.000000	-64.554974	7.618096	0.000000	97423.109375
50	275	30	343.750000	-61.727749	2.537305	0.000000	97206.554688
51	282	30	352.500000	-61.727749	10.167976	0.000000	97196.164062
52	40	31	50.000000	-60.785340	4.527082	0.000000	95476.218750
53	101	33	126.250000	-58.900524	2.369422	0.000000	95475.023438
54	281	33	351.250000	-58.900524	10.456806	0.000000	97245.085938
55	122	34	152.500000	-57.958115	4.464904	0.000000	98720.531250
56	7	36	8.750000	-56.073298	8.440732	0.000000	99021.312500
57	201	36	251.250000	-56.073298	4.558444	0.000000	96126.453125
58	207	36	258.750000	-56.073298	5.496783	0.000000	96432.062500
59	128	37	160.000000	-55.130890	7.145828	0.000000	99271.828125
60	120	45	150.000000	-47.591623	4.195925	0.000000	99200.437500
61	187	45	233.750000	-47.591623	9.886455	0.000000	99452.726562
62	68	47	85.000000	-45.706806	10.506838	0.000000	100452.539062
63	30	48	37.500000	-44.764398	22.106064	0.000000	99451.773438
64	184	48	230.000000	-44.764398	6.195603	0.000000	99234.281250
65	259	48	323.750000	-44.764398	7.020046	0.000000	100430.882812
66	155	50	193.750000	-42.879581	6.802474	0.000000	98821.953125
67	233	55	291.250000	-38.167539	4.376300	0.000000	101424.773438
68	234	57	292.500000	-36.282723	5.029594	0.000000	101411.117188
69	230	60	287.500000	-33.455497	5.883084	0.000000	101081.273438
70	228	61	285.000000	-32.513089	3.807070	0.000000	101318.765625
71	233	61	291.250000	-32.513089	3.319538	0.000000	101498.500000
72	123	63	153.750000	-30.628272	6.410579	0.000000	101979.382812
73	228	63	285.000000	-30.628272	2.518850	0.000000	101319.851562
74	230	64	287.500000	-29.685864	3.793397	0.000000	101074.718750
75	248	64	310.000000	-29.685864	5.061078	0.000000	102812.679688
76	228	65	285.000000	-28.743455	1.404474	0.000000	101309.515625
77	234	65	292.500000	-28.743455	5.578084	0.000000	101507.703125
78	26	67	32.500000	-26.858639	3.369144	0.000000	102678.203125
79	92	68	115.000000	-25.916230	1.676782	0.000000	101682.632812
80	122	68	152.500000	-25.916230	2.658210	0.000000	102112.523438
81	231	68	288.750000	-25.916230	2.569866	0.000000	100937.039062
82	11	69	13.750000	-24.973822	1.252023	0.000000	101055.437500
83	52	69	65.000000	-24.973822	3.527594	0.000000	101836.687500
84	235	70	293.750000	-24.031414	4.756761	0.000000	101808.015625
85	232	71	290.000000	-23.089005	2.273060	0.000000	101027.093750
86	238	72	297.500000	-22.146597	0.674681	0.000000	101969.601562
87	93	73	116.250000	-21.204188	5.485099	0.000000	101560.421875
88	236	73	295.000000	-21.204188	5.279544	0.000000	101865.109375
89	215	117	268.750000	20.261780	3.244086	0.000000	100951.203125
90	222	117	277.500000	20.261780	3.454977	0.000000	101003.140625
91	41	118	51.250000	21.204188	1.231913	0.000000	100630.109375
92	85	118	106.250000	21.204188	1.067856	0.000000	100232.734375
93	274	118	342.500000	21.204188	9.083132	0.000000	100766.796875
94	2	122	2.500000	24.973822	8.158800	0.000000	101006.148438
95	88	123	110.000000	25.916230	3.609450	0.000000	100425.468750
96	7	124	8.750000	26.858639	3.109902	0.000000	101417.203125
97	79	125	98.750000	27.801047	5.553468	0.000000	100708.804688
98	91	125	113.750000	27.801047	4.063367	0.000000	100600.609375
99	204	125	255.000000	27.801047	3.128785	0.000000	101215.296875
100	229	127	286.250000	29.685864	0.603778	0.000000	101111.828125
101	28	128	35.000000	30.628272	4.986202	0.000000	100706.710938
102	46	128	57.500000	30.628272	2.582371	0.000000	100810.664062
103	59	128	73.750000	30.628272	3.674251	0.000000	100501.382812
104	97	128	121.250000	30.628272	3.632855	0.000000	100895.703125
105	197	128	246.250000	30.628272	1.797398	0.000000	100315.210938
106	280	128	350.000000	30.628272	3.436363	0.000000	101413.671875
107	218	130	272.500000	32.513089	2.583363	0.000000	101103.031250
108	223	130	278.750000	32.513089	3.030057	0.000000	101001.210938
109	6	131	7.500000	33.455497	1.890462	0.000000	101665.648438
110	36	131	45.000000	33.455497	6.380488	0.000000	100083.570312
111	107	131	133.750000	33.455497	5.957646	0.000000	100950.601562
112	282	131	352.500000	33.455497	1.923818	0.000000	101644.250000
113	227	132	283.750000	34.397906	0.773433	0.000000	101023.585938
114	287	132	358.750000	34.397906	4.870329	0.000000	101749.054688
115	8	133	10.000000	35.340314	3.851914	0.000000	101690.796875
116	34	133	42.500000	35.340314	7.264357	0.000000	100119.562500
117	57	133	71.250000	35.340314	1.314569	0.000000	100850.242188
118	3	134	3.750000	36.282723	2.001972	0.000000	101587.773438
119	109	134	136.250000	36.282723	2.217111	0.000000	101027.976562
120	53	135	66.250000	37.225131	3.698258	0.000000	100986.335938
121	283	135	353.750000	37.225131	1.785979	0.000000	101696.062500
122	40	136	50.000000	38.167539	5.289248	0.000000	100128.320312
123	48	136	60.000000	38.167539	1.072367	0.000000	101076.679688
124	64	136	80.000000	38.167539	0.693295	0.000000	100607.781250
125	70	137	87.500000	39.109948	6.469790	0.000000	100322.328125
126	190	137	237.500000	39.109948	3.686896	0.000000	100619.773438
127	37	138	46.250000	40.052356	0.789764	0.000000	100268.195312
128	58	138	72.500000	40.052356	3.967973	0.000000	100929.773438
129	99	138	123.750000	40.052356	1.163601	0.000000	101283.171875
130	165	138	206.250000	40.052356	5.969458	0.000000	102264.453125
131	194	138	242.500000	40.052356	2.112807	0.000000	100558.382812
132	198	138	247.500000	40.052356	1.948595	0.000000	100173.125000
133	60	139	75.000000	40.994764	1.351296	0.000000	101087.976562
134	74	139	92.500000	40.994764	4.397621	0.000000	100546.312500
135	86	139	107.500000	40.994764	5.137639	0.000000	100987.320312
136	166	140	207.500000	41.937173	7.115338	0.000000	102291.296875
137	286	140	357.500000	41.937173	3.715287	0.000000	101758.335938
138	32	141	40.000000	42.879581	3.014087	0.000000	101168.617188
139	62	142	77.500000	43.821990	5.800421	0.000000	101010.656250
140	98	142	122.500000	43.821990	2.072979	0.000000	101365.046875
141	229	142	286.250000	43.821990	8.275296	0.000000	102094.664062
142	34	143	42.500000	44.764398	1.745221	0.000000	101248.000000
143	66	143	82.500000	44.764398	3.172292	0.000000	101238.976562
144	77	143	96.250000	44.764398	4.099026	0.000000	100472.828125
145	234	143	292.500000	44.764398	5.692451	0.000000	101944.187500
146	0	144	0.000000	45.706806	2.614454	0.000000	101507.695312
147	101	144	126.250000	45.706806	0.845478	0.000000	101366.820312
148	64	145	80.000000	46.649215	1.959124	0.000000	101158.257812
149	84	145	105.000000	46.649215	5.260811	0.000000	100710.140625
150	194	146	242.500000	47.591623	8.163729	0.000000	101690.101562
151	258	146	322.500000	47.591623	4.885108	0.000000	100684.421875
152	190	147	237.500000	48.534031	5.021975	0.000000	101999.828125
153	85	148	106.250000	49.476440	2.006287	0.000000	101057.507812
154	108	148	135.000000	49.476440	3.152062	0.000000	101202.031250
155	42	149	52.500000	50.418848	10.255133	0.000000	100910.835938
156	236	149	295.000000	50.418848	18.216536	0.000000	101310.726562
157	239	149	298.750000	50.418848	13.389335	0.000000	101423.390625
158	89	150	111.250000	51.361257	2.799476	0.000000	100576.640625
159	209	150	261.250000	51.361257	10.878188	0.000000	99802.429688
160	112	152	140.000000	53.246073	2.219082	0.000000	101044.968750
161	204	152	255.000000	53.246073	8.914096	0.000000	100068.789062
162	267	152	333.750000	53.246073	3.819398	0.000000	101127.156250
163	265	153	331.250000	54.188482	1.421580	0.000000	101119.007812
164	89	154	111.250000	55.130890	3.856126	0.000000	101248.132812
165	126	154	157.500000	55.130890	4.559702	0.000000	100861.328125
166	191	154	238.750000	55.130890	4.804960	0.000000	101370.257812
167	231	154	288.750000	55.130890	18.105696	0.000000	100672.609375
168	98	155	122.500000	56.073298	5.862772	0.000000	100813.554688
169	234	155	292.500000	56.073298	7.191811	0.000000	100588.109375
170	136	156	170.000000	57.015707	8.256356	0.000000	100196.031250
171	252	156	315.000000	57.015707	4.464692	0.000000	100450.953125
172	270	156	337.500000	57.015707	5.874250	0.000000	100986.929688
173	75	157	93.750000	57.958115	3.762712	0.000000	102446.687500
174	130	159	162.500000	59.842932	2.578428	0.000000	100911.148438
175	106	160	132.500000	60.785340	4.195773	0.000000	100372.328125
176	133	160	166.250000	60.785340	1.118879	0.000000	100910.148438
177	136	160	170.000000	60.785340	3.097193	0.000000	100900.984375
178	169	160	211.250000	60.785340	3.986876	0.000000	99776.750000
179	178	160	222.500000	60.785340	7.024504	0.000000	100941.242188
180	14	161	17.500000	61.727749	5.779374	0.000000	101794.796875
181	126	161	157.500000	61.727749	5.224113	0.000000	100966.445312
182	128	161	160.000000	61.727749	3.200399	0.000000	100962.328125
183	237	162	296.250000	62.670157	2.549436	0.000000	101203.390625
184	251	162	313.750000	62.670157	5.772286	0.000000	100458.117188
185	134	163	167.500000	63.612565	4.501869	0.000000	100974.875000
186	278	163	347.500000	63.612565	0.626746	0.000000	102270.992188
187	169	164	211.250000	64.554974	3.021369	0.000000	100081.500000
188	74	165	92.500000	65.497382	21.225649	0.000000	101010.023438
189	100	165	125.000000	65.497382	6.240852	0.000000	100736.781250
190	111	166	138.750000	66.439791	11.355872	0.000000	100138.054688
191	54	167	67.500000	67.382199	8.327449	0.000000	101370.820312
192	57	167	71.250000	67.382199	10.034560	0.000000	101390.140625
193	106	167	132.500000	67.382199	7.271562	0.000000	100171.109375
194	114	167	142.500000	67.382199	11.282775	0.000000	99930.468750
195	117	167	146.250000	67.382199	8.708746	0.000000	100160.140625
196	252	167	315.000000	67.382199	7.710947	0.000000	101160.546875
197	257	167	321.250000	67.382199	3.887481	0.000000	101396.890625
198	264	167	330.000000	67.382199	10.393264	0.000000	101725.679688
199	77	168	96.250000	68.324607	4.395319	0.000000	100967.554688
200	79	168	98.750000	68.324607	4.436652	0.000000	100936.132812
201	235	168	293.750000	68.324607	2.402982	0.000000	101048.859375
202	254	168	317.500000	68.324607	7.449724	0.000000	101183.312500
203	81	169	101.250000	69.267016	4.453867	0.000000	100941.617188
204	106	169	132.500000	69.267016	7.639985	0.000000	100178.671875
205	199	169	248.750000	69.267016	5.663733	0.000000	102236.929688
206	260	169	325.000000	69.267016	1.797248	0.000000	101522.726562
207	272	169	340.000000	69.267016	11.062492	0.000000	101792.476562
208	173	170	216.250000	70.209424	9.951294	0.000000	100104.695312
209	258	170	322.500000	70.209424	6.573099	0.000000	101789.156250
210	264	170	330.000000	70.209424	9.027286	0.000000	101723.382812
211	109	171	136.250000	71.151832	4.501963	0.000000	100265.210938
212	177	171	221.250000	71.151832	7.177119	0.000000	100113.835938
213	105	172	131.250000	72.094241	2.235065	0.000000	100333.742188
214	2	173	2.500000	73.036649	2.328855	0.000000	100400.765625
215	267	173	333.750000	73.036649	3.470970	0.000000	102153.070312
216	253	174	316.250000	73.979058	5.503580	0.000000	101926.601562
217	255	175	318.750000	74.921466	8.562160	0.000000	101915.453125
218	143	176	178.750000	75.863874	1.406588	0.000000	99263.992188
219	146	176	182.500000	75.863874	0.634792	0.000000	99255.750000
220	217	176	271.250000	75.863874	6.787231	0.000000	101729.460938
221	151	177	188.750000	76.806283	3.844534	0.000000	99282.031250
222	269	177	336.250000	76.806283	2.605308	0.000000	101943.093750
223	215	178	268.750000	77.748691	4.463644	0.000000	101737.070312
224	254	178	317.500000	77.748691	0.738198	0.000000	101960.195312
225	6	182	7.500000	81.518325	1.279103	0.000000	101006.078125
226	88	183	110.000000	82.460733	3.268473	0.000000	101699.960938
227	94	185	117.500000	84.345550	3.038081	0.000000	101655.195312
228	100	185	125.000000	84.345550	1.902903	0.000000	101664.539062
229	224	185	280.000000	84.345550	3.554889	0.000000	101977.437500
230	224	189	280.000000	88.115183	3.043279	0.000000	101998.468750
28	9	4	237	12
0	36	6	45.000000	-84.345550	7.852582	0.000000	99943.195312
1	122	6	152.500000	-84.345550	7.224801	0.000000	99404.906250
2	128	6	160.000000	-84.345550	7.422822	0.000000	99363.976562
3	260	9	325.000000	-81.518325	5.530233	0.000000	99601.515625
4	38	10	47.500000	-80.575916	2.099807	0.000000	99423.976562
5	207	10	258.750000	-80.575916	1.187390	0.000000	100163.687500
6	77	12	96.250000	-78.691099	1.544602	0.000000	99136.890625
7	223	12	278.750000	-78.691099	7.472904	0.000000	99942.781250
8	252	12	315.000000	-78.691099	5.887558	0.000000	99350.984375
9	260	13	325.000000	-77.748691	5.872048	0.000000	99147.656250
10	267	13	333.750000	-77.748691	1.022785	0.000000	99165.953125
11	147	14	183.750000	-76.806283	3.279132	0.000000	96543.398438
12	227	14	283.750000	-76.806283	2.735439	0.000000	99931.742188
13	29	15	36.250000	-75.863874	2.732311	0.000000	99187.453125
14	31	15	38.750000	-75.863874	2.534451	0.000000	99189.242188
15	75	15	93.750000	-75.863874	3.914790	0.000000	99233.031250
16	232	15	290.000000	-75.863874	12.938825	0.000000	99904.625000
17	271	15	338.750000	-75.863874	1.595839	0.000000	99158.796875
18	283	16	353.750000	-74.921466	7.807016	0.000000	98725.390625
19	8	17	10.000000	-73.979058	9.088417	0.000000	98780.726562
20	58	17	72.500000	-73.979058	10.561612	0.000000	100246.312500
21	73	17	91.250000	-73.979058	3.125993	0.000000	99196.359375
22	240	17	300.000000	-73.979058	2.780003	0.000000	99861.109375
23	10	18	12.500000	-73.036649	7.656380	0.000000	98742.101562
24	79	18	98.750000	-73.036649	8.909921	0.000000	99415.835938
25	131	18	163.750000	-73.036649	3.462299	0.000000	98128.460938
26	4	19	5.000000	-72.094241	7.621791	0.000000	98609.007812
27	102	19	127.500000	-72.094241	12.262072	0.000000	98762.703125
28	125	20	156.250000	-71.151832	6.835124	0.000000	98022.867188
29	136	20	170.000000	-71.151832	2.922391	0.000000	98486.695312
30	238	21	297.500000	-70.209424	5.141036	0.000000	99935.625000
31	133	22	166.250000	-69.267016	11.019103	0.000000	98359.640625
32	145	22	181.250000	-69.267016	16.406662	0.000000	98251.781250
33	66	23	82.500000	-68.324607	8.608651	0.000000	100206.164062
34	94	23	117.500000	-68.324607	13.525584	0.000000	98181.960938
35	109	23	136.250000	-68.324607	9.467083	0.000000	98089.960938
36	115	23	143.750000	-68.324607	10.170223	0.000000	98186.945312
37	4	24	5.000000	-67.382199	5.657421	0.000000	97952.460938
38	112	24	140.000000	-67.382199	7.880427	0.000000	98149.937500
39	120	24	150.000000	-67.382199	9.206290	0.000000	98099.500000
40	10	25	12.500000	-66.439791	5.304390	0.000000	97650.437500
41	85	25	106.250000	-66.439791	5.594085	0.000000	98201.890625
42	92	25	115.000000	-66.439791	1.002902	0.000000	98151.171875
43	200	25	250.000000	-66.439791	4.242286	0.000000	95218.593750
44	14	27	17.500000	-64.554974	5.097636	0.000000	97521.085938
45	221	30	276.250000	-61.727749	6.974267	0.000000	97775.835938
46	41	31	51.250000	-60.785340	2.257637	0.000000	95511.656250
47	276	31	345.000000	-60.785340	4.163894	0.000000	97225.070312
48	282	31	352.500000	-60.785340	6.656610	0.000000	96999.226562
49	103	33	128.750000	-58.900524	4.167364	0.000000	95202.554688
50	124	33	155.000000	-58.900524	7.389436	0.000000	98543.539062
51	201	35	251.250000	-57.015707	5.343284	0.000000	96145.460938
52	207	35	258.750000	-57.015707	3.563147	0.000000	96282.484375
53	8	36	10.000000	-56.073298	7.416342	0.000000	98834.437500
54	129	36	161.250000	-56.073298	7.433274	0.000000	99093.062500
55	121	44	151.250000	-48.534031	3.830951	0.000000	99329.460938
56	68	46	85.000000	-46.649215	6.310098	0.000000	100274.203125
57	32	48	40.000000	-44.764398	10.627042	0.000000	99368.250000
58	134	48	167.500000	-44.764398	2.493204	0.000000	100998.929688
59	187	48	233.750000	-44.764398	10.306793	0.000000	99036.039062
60	260	49	325.000000	-43.821990	8.620911	0.000000	100411.492188
61	155	50	193.750000	-42.879581	6.581489	0.000000	98750.093750
62	229	54	286.250000	-39.109948	8.335495	0.000000	101280.867188
